id,Price
465599,74.491776
465600,85.77702
465601,79.78125
465602,83.69087
465603,84.99434
465604,79.45367
465605,82.54945
465606,79.97923
465607,79.07509
465608,80.61922
465609,76.19393
465610,76.56649
465611,76.80965
465612,75.36248
465613,83.12803
465614,78.392555
465615,81.74239
465616,79.43817
465617,80.39469
465618,80.09313
465619,75.986435
465620,84.02634
465621,82.5015
465622,79.14515
465623,77.72559
465624,77.12989
465625,73.191666
465626,80.61054
465627,84.292564
465628,80.45104
465629,82.700226
465630,75.679054
465631,84.43085
465632,84.07576
465633,80.827774
465634,76.18087
465635,86.54462
465636,76.732346
465637,84.00521
465638,79.823
465639,83.42034
465640,81.10714
465641,80.8024
465642,80.19127
465643,77.04185
465644,81.359566
465645,74.95026
465646,81.19842
465647,77.65402
465648,79.26718
465649,79.18806
465650,71.62456
465651,78.38695
465652,83.87722
465653,83.92385
465654,80.536514
465655,81.025734
465656,80.42447
465657,84.78613
465658,81.54153
465659,77.87289
465660,81.009056
465661,82.20064
465662,81.450676
465663,76.4682
465664,79.26634
465665,84.3714
465666,81.464966
465667,85.20721
465668,76.67766
465669,76.07312
465670,78.75066
465671,82.11106
465672,84.44266
465673,81.816315
465674,82.18157
465675,81.27971
465676,80.921135
465677,88.06339
465678,78.46123
465679,83.770706
465680,80.17513
465681,84.58153
465682,82.92296
465683,82.706215
465684,78.93716
465685,84.44694
465686,82.48271
465687,81.23372
465688,84.06413
465689,80.81134
465690,90.550224
465691,77.987495
465692,76.12322
465693,82.71216
465694,84.29169
465695,83.66268
465696,86.353546
465697,80.56099
465698,79.945045
465699,77.89404
465700,85.41973
465701,83.70191
465702,81.39394
465703,86.55103
465704,83.49473
465705,76.67109
465706,83.98494
465707,81.33505
465708,73.538925
465709,83.5068
465710,80.16995
465711,83.66369
465712,79.636665
465713,84.82652
465714,78.02181
465715,85.26965
465716,81.65582
465717,82.163795
465718,67.16975
465719,82.68282
465720,83.197174
465721,82.0411
465722,83.510796
465723,79.92123
465724,85.34046
465725,84.4319
465726,83.36254
465727,77.69194
465728,82.72736
465729,81.46514
465730,80.67123
465731,83.27832
465732,79.76854
465733,82.65955
465734,78.448875
465735,84.83092
465736,78.7713
465737,84.09121
465738,82.86313
465739,83.201744
465740,81.32523
465741,85.14678
465742,82.820206
465743,79.35184
465744,80.13184
465745,81.93982
465746,80.77555
465747,77.97496
465748,76.892
465749,81.5631
465750,86.75893
465751,80.749
465752,83.105415
465753,81.47434
465754,84.63597
465755,81.53832
465756,83.245384
465757,79.72578
465758,82.25123
465759,82.22984
465760,82.88214
465761,81.69838
465762,74.71837
465763,81.409134
465764,82.43434
465765,80.291725
465766,71.37103
465767,83.471115
465768,81.819466
465769,82.65849
465770,83.06994
465771,81.047745
465772,82.5875
465773,79.362305
465774,78.05503
465775,75.40359
465776,79.50559
465777,82.0648
465778,86.56407
465779,79.78675
465780,70.64809
465781,83.48639
465782,82.67689
465783,83.71085
465784,86.751724
465785,81.606224
465786,79.20689
465787,81.84968
465788,78.881195
465789,79.435555
465790,83.16754
465791,81.60111
465792,86.607216
465793,79.45796
465794,83.73172
465795,78.16672
465796,80.48717
465797,84.04189
465798,83.95406
465799,84.07483
465800,80.46557
465801,82.936554
465802,81.95048
465803,80.89404
465804,79.013824
465805,80.911545
465806,81.4258
465807,83.11067
465808,87.857254
465809,80.863335
465810,83.50365
465811,81.99271
465812,85.908905
465813,82.481735
465814,81.34717
465815,88.70438
465816,80.643974
465817,82.17391
465818,86.04931
465819,82.166016
465820,89.11232
465821,88.28461
465822,80.84395
465823,84.78865
465824,81.40997
465825,86.07319
465826,80.632774
465827,88.01894
465828,80.03758
465829,80.27583
465830,80.18474
465831,81.904594
465832,82.839066
465833,80.1277
465834,79.891716
465835,84.924034
465836,77.89294
465837,80.90853
465838,89.107
465839,81.25341
465840,82.412
465841,74.526764
465842,79.5331
465843,80.66719
465844,82.80819
465845,72.94873
465846,81.447296
465847,81.166145
465848,82.16198
465849,76.27936
465850,79.42002
465851,82.88467
465852,83.9549
465853,75.81224
465854,88.23646
465855,81.81441
465856,81.01306
465857,82.36721
465858,79.47819
465859,92.593796
465860,79.94771
465861,83.55404
465862,83.39546
465863,85.47032
465864,85.34895
465865,78.13712
465866,80.811
465867,79.26906
465868,81.80339
465869,81.57967
465870,84.4532
465871,90.45757
465872,81.91144
465873,80.37988
465874,84.41323
465875,78.74555
465876,82.76029
465877,85.10813
465878,82.01297
465879,88.00229
465880,81.040726
465881,83.10301
465882,83.996666
465883,76.413185
465884,73.886116
465885,84.34572
465886,82.80747
465887,78.09301
465888,82.582184
465889,79.96578
465890,78.39716
465891,79.86841
465892,80.31716
465893,85.382706
465894,88.051865
465895,82.64245
465896,81.00672
465897,83.44712
465898,80.40909
465899,83.66694
465900,78.98589
465901,80.56123
465902,80.53498
465903,83.98337
465904,78.85079
465905,76.61428
465906,79.948364
465907,81.408615
465908,78.67041
465909,77.45469
465910,79.644936
465911,80.60851
465912,86.81659
465913,87.71834
465914,85.12878
465915,81.793755
465916,83.28564
465917,80.64432
465918,82.743706
465919,84.34356
465920,80.73366
465921,82.79071
465922,81.40437
465923,80.97688
465924,80.64096
465925,81.59055
465926,80.352745
465927,83.666306
465928,85.5758
465929,86.784645
465930,87.4742
465931,79.74257
465932,83.45601
465933,83.73111
465934,84.93665
465935,75.94504
465936,78.888245
465937,81.404015
465938,78.4588
465939,82.89184
465940,80.80992
465941,78.323715
465942,82.57116
465943,81.03028
465944,86.20271
465945,80.81962
465946,82.540794
465947,84.6233
465948,79.4182
465949,78.6758
465950,87.8797
465951,83.77712
465952,80.992645
465953,84.897934
465954,82.75868
465955,83.031746
465956,82.62643
465957,76.18628
465958,80.22006
465959,80.36431
465960,82.78365
465961,83.007126
465962,84.40814
465963,80.14086
465964,84.86707
465965,85.19984
465966,76.704765
465967,79.383224
465968,80.50035
465969,82.50302
465970,82.975365
465971,78.571785
465972,81.602234
465973,81.758804
465974,81.14528
465975,81.89067
465976,78.76311
465977,78.99179
465978,82.39566
465979,84.28808
465980,80.73559
465981,81.0774
465982,81.286644
465983,84.8383
465984,86.21363
465985,78.59023
465986,82.548965
465987,85.88184
465988,81.52946
465989,79.61615
465990,84.47746
465991,79.39765
465992,82.94889
465993,84.54025
465994,79.39246
465995,85.9818
465996,79.24675
465997,86.775505
465998,79.06563
465999,78.95703
466000,83.177025
466001,75.96117
466002,81.34711
466003,84.80818
466004,83.246056
466005,84.01956
466006,83.694405
466007,79.375725
466008,82.30276
466009,82.25597
466010,81.53069
466011,88.633606
466012,84.17294
466013,82.43026
466014,77.540215
466015,83.02584
466016,77.187706
466017,83.35634
466018,83.14964
466019,81.721054
466020,79.9004
466021,80.2113
466022,84.8441
466023,80.20592
466024,82.05296
466025,81.29072
466026,86.35131
466027,82.12393
466028,82.50884
466029,79.8357
466030,78.564644
466031,81.90088
466032,81.645424
466033,80.50913
466034,84.08083
466035,81.48491
466036,83.570946
466037,84.11066
466038,79.8545
466039,85.36042
466040,78.21374
466041,76.97371
466042,77.82236
466043,80.549446
466044,82.02059
466045,85.76953
466046,80.05971
466047,76.97446
466048,82.10504
466049,83.90179
466050,83.09972
466051,84.24263
466052,82.242584
466053,84.02558
466054,84.6291
466055,83.5049
466056,80.07103
466057,81.620834
466058,80.80077
466059,80.628624
466060,86.91926
466061,85.08717
466062,82.95453
466063,85.04465
466064,82.48468
466065,80.431755
466066,77.13153
466067,78.541145
466068,78.00509
466069,81.55648
466070,78.189384
466071,76.51374
466072,80.18804
466073,83.96432
466074,78.93446
466075,82.89735
466076,82.98775
466077,78.3586
466078,80.048546
466079,85.77413
466080,85.712456
466081,87.69964
466082,82.118935
466083,72.88393
466084,83.533485
466085,77.40209
466086,83.93437
466087,79.657906
466088,79.14514
466089,80.86485
466090,79.33007
466091,79.24791
466092,85.16976
466093,83.15188
466094,78.987495
466095,84.15533
466096,80.24334
466097,79.41451
466098,81.346725
466099,84.714066
466100,78.960045
466101,82.184395
466102,79.47686
466103,79.57866
466104,83.16007
466105,82.336334
466106,80.5372
466107,81.11197
466108,83.001625
466109,81.67871
466110,80.60601
466111,79.495575
466112,83.5125
466113,81.86436
466114,83.42795
466115,82.61537
466116,85.41702
466117,77.44524
466118,82.15352
466119,83.03625
466120,82.45368
466121,82.33165
466122,78.50719
466123,82.67862
466124,79.74958
466125,79.624275
466126,80.29752
466127,81.256645
466128,82.807236
466129,79.590065
466130,84.39655
466131,84.37372
466132,81.83312
466133,77.57427
466134,86.00049
466135,82.460594
466136,84.84516
466137,78.65401
466138,82.02395
466139,80.41594
466140,80.23426
466141,80.80142
466142,84.073425
466143,80.34825
466144,85.93214
466145,81.97056
466146,79.59655
466147,79.05904
466148,80.35159
466149,76.150696
466150,82.09686
466151,82.6778
466152,81.07587
466153,84.50376
466154,91.132256
466155,82.06136
466156,83.34409
466157,85.31667
466158,75.46291
466159,83.302185
466160,80.22968
466161,83.01834
466162,84.02665
466163,88.531166
466164,88.16244
466165,85.68543
466166,83.550125
466167,77.275826
466168,78.85926
466169,82.104294
466170,85.71827
466171,82.11674
466172,77.885735
466173,79.80291
466174,82.710464
466175,78.798225
466176,85.14164
466177,85.37297
466178,77.9539
466179,82.80112
466180,78.888916
466181,78.0098
466182,80.93738
466183,79.57733
466184,76.035355
466185,82.75482
466186,82.5566
466187,80.19663
466188,80.449135
466189,80.46786
466190,76.81615
466191,84.65243
466192,80.11694
466193,81.505775
466194,80.32116
466195,75.2866
466196,70.2101
466197,79.21033
466198,80.89819
466199,82.5941
466200,80.16838
466201,79.01087
466202,81.64378
466203,84.00732
466204,84.95823
466205,81.155045
466206,77.33251
466207,77.88501
466208,78.764015
466209,79.94162
466210,81.27595
466211,81.71152
466212,85.24233
466213,82.51125
466214,79.562164
466215,80.597084
466216,83.90808
466217,82.85503
466218,84.68112
466219,76.62118
466220,83.09637
466221,83.48287
466222,83.20964
466223,82.15679
466224,82.33545
466225,83.46521
466226,83.458244
466227,84.96691
466228,79.6196
466229,81.18801
466230,78.09758
466231,78.98892
466232,81.84207
466233,83.293915
466234,78.50898
466235,80.899574
466236,80.0273
466237,82.905846
466238,87.6324
466239,68.25461
466240,82.15178
466241,83.62216
466242,79.743965
466243,81.09756
466244,82.57332
466245,81.94966
466246,79.73079
466247,82.19142
466248,79.09665
466249,80.609375
466250,85.587456
466251,81.899734
466252,80.73635
466253,84.08054
466254,80.08242
466255,78.72069
466256,83.29474
466257,82.117714
466258,74.88554
466259,81.88021
466260,84.78689
466261,82.45103
466262,79.79393
466263,84.295975
466264,82.421585
466265,81.68729
466266,80.7801
466267,79.15269
466268,82.81332
466269,79.432495
466270,76.89167
466271,81.49583
466272,83.02695
466273,90.0374
466274,79.75302
466275,84.09668
466276,81.82498
466277,75.46376
466278,81.52911
466279,85.624756
466280,82.64753
466281,80.46489
466282,81.83324
466283,81.55247
466284,82.10335
466285,79.65483
466286,82.88569
466287,81.62513
466288,81.18919
466289,78.37669
466290,81.893585
466291,78.669846
466292,81.750084
466293,84.444435
466294,82.84858
466295,79.977295
466296,83.95729
466297,77.74253
466298,84.15827
466299,80.330605
466300,80.4687
466301,82.77743
466302,85.793495
466303,77.82531
466304,86.14266
466305,79.58502
466306,84.42229
466307,81.11057
466308,74.19014
466309,76.359184
466310,74.01806
466311,81.718025
466312,81.393456
466313,83.681114
466314,78.59468
466315,85.96629
466316,79.93932
466317,84.42189
466318,80.57974
466319,82.33644
466320,84.820076
466321,80.89892
466322,78.162254
466323,79.89767
466324,83.73895
466325,81.06607
466326,82.24984
466327,82.627815
466328,81.99385
466329,70.812325
466330,78.985176
466331,87.30568
466332,67.18177
466333,84.588264
466334,81.8142
466335,82.44764
466336,79.58165
466337,80.46263
466338,83.48835
466339,82.812874
466340,80.752426
466341,82.48998
466342,81.15903
466343,75.629326
466344,79.8877
466345,85.42884
466346,86.470245
466347,83.18556
466348,84.61091
466349,78.63435
466350,80.97794
466351,80.75364
466352,85.52912
466353,80.49585
466354,80.74349
466355,79.5561
466356,80.30585
466357,80.05855
466358,82.70446
466359,84.19667
466360,80.70042
466361,85.3741
466362,79.6244
466363,82.349205
466364,86.60123
466365,79.40528
466366,84.932755
466367,78.9224
466368,81.41077
466369,84.50634
466370,82.82061
466371,80.67787
466372,78.26747
466373,77.88519
466374,78.886536
466375,79.806046
466376,82.87938
466377,83.7092
466378,79.4277
466379,77.59417
466380,81.36623
466381,87.92091
466382,78.36057
466383,82.71535
466384,83.79621
466385,89.065636
466386,81.45588
466387,81.962364
466388,82.872375
466389,82.266846
466390,82.39749
466391,88.1872
466392,91.751045
466393,81.71031
466394,80.2055
466395,80.77939
466396,76.30878
466397,81.41502
466398,78.547226
466399,83.035324
466400,77.0312
466401,79.02792
466402,78.45699
466403,81.62808
466404,79.98218
466405,83.8094
466406,84.762276
466407,85.15711
466408,83.98809
466409,76.87515
466410,82.760956
466411,83.40274
466412,85.46161
466413,86.944435
466414,74.58305
466415,77.3833
466416,83.5254
466417,77.67864
466418,81.317024
466419,80.308105
466420,85.21955
466421,84.884895
466422,80.38329
466423,82.91149
466424,79.7106
466425,75.69456
466426,83.60716
466427,76.305916
466428,89.32008
466429,86.89769
466430,81.21228
466431,78.40163
466432,83.7202
466433,84.03147
466434,82.38193
466435,77.81683
466436,82.51189
466437,79.870575
466438,85.31566
466439,83.88962
466440,81.516045
466441,82.38957
466442,80.99885
466443,84.07059
466444,82.54542
466445,83.16268
466446,80.61367
466447,80.77263
466448,80.07344
466449,83.41977
466450,85.28288
466451,82.25146
466452,78.94347
466453,85.26168
466454,82.05901
466455,77.35982
466456,85.428
466457,84.137505
466458,80.911064
466459,79.74931
466460,83.49554
466461,82.09783
466462,89.61438
466463,72.784775
466464,77.84925
466465,82.87642
466466,77.74526
466467,79.49853
466468,83.99402
466469,81.69816
466470,84.92209
466471,83.86319
466472,80.74098
466473,78.03211
466474,86.28136
466475,85.96372
466476,80.83254
466477,82.706245
466478,81.48138
466479,80.82493
466480,77.68186
466481,81.57447
466482,79.83522
466483,81.00676
466484,78.994125
466485,81.31799
466486,80.63093
466487,83.121826
466488,78.77343
466489,81.52205
466490,85.14072
466491,79.80306
466492,79.851074
466493,84.763405
466494,85.4193
466495,82.42711
466496,84.2966
466497,81.49333
466498,83.95431
466499,83.94331
466500,81.87919
466501,81.27171
466502,80.27648
466503,81.62346
466504,82.96515
466505,78.91171
466506,76.99442
466507,80.59846
466508,79.35467
466509,86.68091
466510,81.84568
466511,78.99465
466512,84.17415
466513,85.97432
466514,79.68064
466515,84.96268
466516,80.378204
466517,81.387566
466518,82.0814
466519,80.9299
466520,85.19522
466521,83.64361
466522,86.13106
466523,80.12433
466524,78.025375
466525,82.19285
466526,80.8381
466527,84.420395
466528,88.80838
466529,82.11296
466530,81.82876
466531,85.323296
466532,77.717026
466533,81.00231
466534,71.988594
466535,79.17612
466536,79.938545
466537,81.53435
466538,79.40459
466539,79.12175
466540,83.42883
466541,78.15658
466542,84.5636
466543,81.6552
466544,83.16114
466545,76.82285
466546,75.4369
466547,81.72199
466548,82.758865
466549,80.23209
466550,84.89325
466551,82.14627
466552,85.10881
466553,81.83325
466554,84.68596
466555,84.41146
466556,78.883545
466557,81.13079
466558,84.03237
466559,79.16568
466560,82.38534
466561,82.6515
466562,86.69113
466563,81.216995
466564,81.69678
466565,81.131805
466566,82.00202
466567,73.55662
466568,80.41712
466569,82.039764
466570,85.873375
466571,80.25711
466572,83.47243
466573,82.24722
466574,86.55941
466575,84.39106
466576,84.23003
466577,78.849945
466578,78.54625
466579,78.090416
466580,82.23944
466581,83.26186
466582,78.010056
466583,80.67647
466584,85.869095
466585,78.531815
466586,82.73419
466587,85.20522
466588,80.14261
466589,80.60249
466590,79.92578
466591,80.46641
466592,80.5203
466593,83.9923
466594,83.620384
466595,87.2429
466596,74.09938
466597,77.3767
466598,83.50639
466599,85.16283
466600,89.05093
466601,81.25012
466602,86.90494
466603,77.81241
466604,80.19127
466605,80.24466
466606,77.73712
466607,80.75541
466608,84.07448
466609,81.40691
466610,82.69289
466611,81.212685
466612,79.81915
466613,86.2001
466614,81.22373
466615,84.31268
466616,80.37872
466617,81.76753
466618,84.498825
466619,81.54047
466620,81.32801
466621,81.17217
466622,81.21651
466623,78.19982
466624,80.75032
466625,74.56764
466626,81.63958
466627,77.2013
466628,85.22457
466629,83.211365
466630,80.7898
466631,82.73326
466632,80.93549
466633,82.36466
466634,79.86053
466635,78.63823
466636,80.621635
466637,80.28928
466638,81.06904
466639,81.56988
466640,78.275894
466641,85.885445
466642,82.3293
466643,82.53417
466644,79.81319
466645,86.03176
466646,79.81375
466647,80.00429
466648,79.707756
466649,84.09543
466650,85.13009
466651,83.13264
466652,83.3989
466653,85.207695
466654,83.31134
466655,83.303955
466656,81.18429
466657,83.12016
466658,82.673706
466659,77.13818
466660,85.74856
466661,85.88799
466662,81.72388
466663,79.827835
466664,74.94928
466665,79.29314
466666,84.28007
466667,88.694786
466668,78.081894
466669,81.09383
466670,82.632225
466671,80.03139
466672,86.6011
466673,78.15855
466674,84.18219
466675,82.11279
466676,83.97017
466677,81.032616
466678,86.518974
466679,80.5658
466680,85.425835
466681,77.852005
466682,84.86768
466683,78.408905
466684,81.97206
466685,80.998344
466686,74.48665
466687,80.083046
466688,81.0728
466689,74.575424
466690,83.15464
466691,82.16918
466692,84.69781
466693,80.781746
466694,78.91628
466695,80.68257
466696,76.84579
466697,82.947044
466698,77.48887
466699,79.3171
466700,83.586174
466701,81.47533
466702,82.46651
466703,84.77424
466704,75.93005
466705,78.209335
466706,83.0312
466707,81.0735
466708,80.52859
466709,84.493515
466710,73.65402
466711,78.47161
466712,89.02515
466713,77.80581
466714,83.284035
466715,82.716644
466716,87.12042
466717,86.90829
466718,77.47106
466719,83.14693
466720,77.51411
466721,77.70992
466722,80.984344
466723,79.29168
466724,80.41374
466725,80.12332
466726,82.2583
466727,80.4493
466728,78.07303
466729,82.82653
466730,80.19731
466731,80.351456
466732,83.130615
466733,85.66948
466734,76.63858
466735,79.933426
466736,80.58357
466737,81.37241
466738,81.846954
466739,79.916016
466740,76.54254
466741,84.817505
466742,81.61965
466743,81.14984
466744,79.66328
466745,79.121086
466746,81.93753
466747,81.657394
466748,78.51915
466749,83.855
466750,83.02919
466751,80.49298
466752,83.01679
466753,80.72678
466754,80.660805
466755,83.97026
466756,84.31553
466757,85.724075
466758,80.997
466759,73.29076
466760,77.34267
466761,80.965965
466762,80.7645
466763,81.00542
466764,75.54421
466765,77.736404
466766,86.83987
466767,78.385864
466768,85.08928
466769,79.65012
466770,78.981705
466771,79.50341
466772,82.07815
466773,86.19038
466774,77.52521
466775,81.506676
466776,80.233246
466777,83.53699
466778,83.7454
466779,83.776855
466780,77.12092
466781,82.649376
466782,80.6951
466783,81.92675
466784,82.319824
466785,74.671165
466786,82.84781
466787,81.46078
466788,81.256065
466789,76.635414
466790,88.69057
466791,74.38497
466792,82.43655
466793,83.68888
466794,79.57745
466795,81.501884
466796,83.21868
466797,82.370895
466798,82.449905
466799,85.09901
466800,78.98215
466801,73.02372
466802,81.916084
466803,77.57862
466804,80.898865
466805,80.86232
466806,85.17128
466807,68.61126
466808,79.48045
466809,81.90223
466810,78.45352
466811,87.6075
466812,85.05622
466813,80.58745
466814,77.734055
466815,82.108345
466816,81.93167
466817,80.34907
466818,83.330124
466819,86.591896
466820,81.104546
466821,81.68738
466822,83.67196
466823,83.19229
466824,78.06066
466825,85.932365
466826,79.24498
466827,83.30621
466828,84.43359
466829,84.45895
466830,82.29847
466831,84.35239
466832,78.8648
466833,82.54497
466834,82.19733
466835,78.20618
466836,79.89438
466837,80.7192
466838,77.8349
466839,79.839
466840,82.06578
466841,83.25266
466842,79.39558
466843,81.511345
466844,82.41713
466845,81.55567
466846,83.01811
466847,76.86002
466848,80.46487
466849,82.22346
466850,84.97119
466851,79.939156
466852,85.69452
466853,83.66791
466854,81.6303
466855,86.01091
466856,80.18233
466857,86.48671
466858,82.329956
466859,83.30112
466860,78.66617
466861,82.57256
466862,82.71665
466863,82.4564
466864,81.41967
466865,82.17123
466866,78.33841
466867,82.92102
466868,82.43503
466869,83.480606
466870,81.3867
466871,78.107704
466872,79.48321
466873,82.42297
466874,84.79042
466875,87.16886
466876,87.80023
466877,86.95336
466878,79.93497
466879,81.15955
466880,91.17941
466881,77.71518
466882,84.54529
466883,78.98064
466884,86.87021
466885,84.260826
466886,81.17664
466887,85.43585
466888,81.89969
466889,85.41858
466890,81.59212
466891,81.7795
466892,80.6331
466893,78.36205
466894,79.79106
466895,81.997375
466896,85.20948
466897,85.57751
466898,81.837975
466899,83.77894
466900,79.967995
466901,85.15275
466902,80.10478
466903,83.96297
466904,75.7489
466905,83.66
466906,81.17784
466907,80.83779
466908,79.80808
466909,84.320206
466910,86.3584
466911,84.4233
466912,78.42684
466913,86.31059
466914,82.21859
466915,78.034256
466916,79.10962
466917,82.46232
466918,81.54297
466919,79.832695
466920,79.86386
466921,82.70386
466922,87.46236
466923,80.0054
466924,81.33311
466925,74.46914
466926,80.7269
466927,84.81263
466928,75.99803
466929,81.78022
466930,80.262024
466931,82.26725
466932,82.72617
466933,80.03511
466934,84.83415
466935,79.9503
466936,80.39952
466937,82.59794
466938,81.29267
466939,77.889626
466940,80.36545
466941,82.09509
466942,79.18699
466943,80.3888
466944,85.69638
466945,81.999664
466946,79.56016
466947,82.838356
466948,81.28097
466949,97.59369
466950,84.476974
466951,83.18523
466952,82.51651
466953,83.89295
466954,80.60894
466955,86.13458
466956,78.84785
466957,81.41325
466958,82.55696
466959,87.654465
466960,83.71429
466961,85.26182
466962,86.79783
466963,83.49645
466964,79.017296
466965,79.36058
466966,77.02499
466967,87.239555
466968,83.708466
466969,82.788086
466970,84.38616
466971,80.488014
466972,79.17185
466973,78.82546
466974,79.88419
466975,80.96604
466976,83.30708
466977,81.70705
466978,83.24644
466979,79.785736
466980,86.41453
466981,83.14037
466982,84.828926
466983,77.7109
466984,80.17799
466985,83.969284
466986,83.99967
466987,79.68619
466988,78.93287
466989,82.659615
466990,82.864265
466991,82.48171
466992,83.067696
466993,84.740486
466994,83.71667
466995,80.30302
466996,81.16385
466997,78.62855
466998,80.93105
466999,73.65393
467000,82.5288
467001,81.17671
467002,85.216965
467003,80.552536
467004,88.500244
467005,82.68537
467006,82.58507
467007,83.65748
467008,81.75061
467009,77.26371
467010,83.47077
467011,78.411415
467012,81.778854
467013,78.776535
467014,78.93243
467015,78.46322
467016,84.139755
467017,80.26153
467018,81.43372
467019,77.24282
467020,82.105354
467021,78.85319
467022,84.45237
467023,82.08554
467024,80.59655
467025,79.26365
467026,83.75596
467027,85.98041
467028,84.68702
467029,83.77674
467030,81.32144
467031,80.27449
467032,85.23716
467033,80.62681
467034,77.529655
467035,76.607
467036,82.637794
467037,85.21661
467038,79.92666
467039,85.66912
467040,84.987976
467041,84.2674
467042,80.4673
467043,81.04456
467044,80.88677
467045,79.71044
467046,82.40519
467047,81.98257
467048,87.51279
467049,80.70915
467050,83.71592
467051,83.46399
467052,81.62233
467053,79.11373
467054,64.837135
467055,81.09378
467056,83.17719
467057,83.79094
467058,81.83438
467059,82.5703
467060,80.40682
467061,82.38742
467062,82.56273
467063,85.95802
467064,89.83843
467065,77.3915
467066,83.95398
467067,85.33105
467068,78.437805
467069,79.33445
467070,78.225876
467071,92.83362
467072,83.23098
467073,87.85975
467074,81.08216
467075,81.960754
467076,83.7843
467077,82.63363
467078,86.237175
467079,80.483055
467080,82.10951
467081,84.48484
467082,80.291756
467083,82.02402
467084,80.00447
467085,79.628296
467086,83.684235
467087,79.43984
467088,85.446175
467089,84.15245
467090,79.44902
467091,83.242966
467092,79.59077
467093,81.75844
467094,83.131805
467095,82.143135
467096,91.19457
467097,81.14313
467098,80.41203
467099,81.05987
467100,88.55996
467101,77.166695
467102,82.4481
467103,82.84901
467104,85.68817
467105,80.949036
467106,83.13716
467107,82.49264
467108,82.598175
467109,81.132126
467110,80.59792
467111,88.1311
467112,79.432434
467113,81.93109
467114,79.934715
467115,82.491394
467116,84.75873
467117,84.184166
467118,79.013115
467119,83.756454
467120,82.017845
467121,81.70335
467122,81.82944
467123,83.57241
467124,85.88811
467125,79.29795
467126,78.904366
467127,83.08525
467128,80.92501
467129,82.94685
467130,84.049545
467131,75.57679
467132,80.25589
467133,87.83975
467134,82.33044
467135,81.050224
467136,83.01924
467137,85.86741
467138,83.40526
467139,80.23358
467140,83.183655
467141,78.39327
467142,79.184616
467143,81.81746
467144,81.12612
467145,79.17156
467146,80.02491
467147,82.8666
467148,81.99251
467149,94.372894
467150,84.62129
467151,84.237564
467152,80.59459
467153,86.293434
467154,81.40792
467155,78.9494
467156,81.8734
467157,86.58173
467158,81.84803
467159,80.62828
467160,78.65003
467161,82.948685
467162,78.74538
467163,84.32096
467164,79.4967
467165,88.005
467166,79.50331
467167,79.17567
467168,81.7033
467169,79.54828
467170,79.510284
467171,81.55147
467172,85.649506
467173,79.60359
467174,82.69994
467175,86.79377
467176,82.456924
467177,86.23299
467178,79.6507
467179,77.689835
467180,83.6136
467181,79.31922
467182,84.71707
467183,84.79679
467184,76.87104
467185,81.14248
467186,82.65471
467187,77.02336
467188,82.63195
467189,79.50745
467190,84.33917
467191,79.91055
467192,79.74826
467193,85.83937
467194,80.39356
467195,79.7657
467196,86.780174
467197,75.37122
467198,81.085625
467199,90.42007
467200,82.505775
467201,85.04274
467202,81.75175
467203,82.9108
467204,81.63376
467205,72.13364
467206,83.78999
467207,86.08214
467208,79.28012
467209,80.60208
467210,78.79874
467211,79.78603
467212,77.075455
467213,76.46575
467214,80.08164
467215,82.55378
467216,75.91391
467217,82.83111
467218,82.44223
467219,85.79083
467220,81.33151
467221,86.25085
467222,85.60948
467223,82.28751
467224,82.48746
467225,81.042244
467226,83.686485
467227,81.171684
467228,82.25512
467229,88.06857
467230,86.453995
467231,83.20488
467232,80.97076
467233,83.56027
467234,85.558586
467235,78.97884
467236,84.437744
467237,84.46689
467238,83.243935
467239,84.5164
467240,76.6672
467241,83.377884
467242,85.72308
467243,88.44821
467244,80.78635
467245,86.59237
467246,81.09421
467247,82.7793
467248,81.65305
467249,82.05711
467250,81.51737
467251,82.298035
467252,78.51842
467253,80.41813
467254,87.87939
467255,78.97936
467256,82.26781
467257,80.26464
467258,83.64442
467259,84.907684
467260,80.59188
467261,80.39822
467262,83.96577
467263,82.81075
467264,83.33973
467265,81.85135
467266,78.32264
467267,77.33631
467268,84.03592
467269,84.06551
467270,83.61858
467271,83.888954
467272,83.255585
467273,85.51089
467274,83.34235
467275,85.50999
467276,84.830666
467277,79.715576
467278,79.61693
467279,87.30582
467280,82.12597
467281,80.46442
467282,78.06031
467283,82.59741
467284,80.8103
467285,84.215576
467286,79.35978
467287,81.90639
467288,80.53833
467289,76.92816
467290,81.73695
467291,81.24731
467292,80.18222
467293,81.025116
467294,81.699036
467295,80.920906
467296,81.54651
467297,81.16429
467298,78.708015
467299,74.615425
467300,78.41385
467301,82.11309
467302,82.42996
467303,83.93573
467304,83.446266
467305,80.80962
467306,82.48294
467307,77.0156
467308,77.23556
467309,82.74676
467310,81.72015
467311,82.38836
467312,80.486496
467313,79.51155
467314,76.87919
467315,82.938835
467316,81.89161
467317,67.38625
467318,84.154366
467319,79.88385
467320,82.46554
467321,84.53773
467322,78.13194
467323,80.20872
467324,80.53111
467325,81.71284
467326,82.62891
467327,70.43204
467328,82.23355
467329,84.420296
467330,85.79829
467331,81.09594
467332,84.38298
467333,81.82439
467334,79.14797
467335,82.61388
467336,81.81255
467337,76.91089
467338,83.72436
467339,80.87065
467340,81.22533
467341,79.65758
467342,80.63984
467343,81.33875
467344,93.25824
467345,86.59938
467346,79.08003
467347,84.65466
467348,85.96161
467349,80.45241
